,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
569,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-12-22T17:00:04.000Z,410,909121,12281,509,0,Rw0-rq0tzYk,0.005117083333333335,0.37880041666666653,0.012948771395666804
570,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-12-12T19:32:29.000Z,225,444952,6589,98,0,faJQoSJUC0Y,0.0027454166666666673,0.18539666666666665,0.014588090400762331
571,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-12-09T17:00:05.000Z,80,255127,2997,67,0,3MfsTtofRIg,0.00124875,0.10630291666666666,0.011484476358833052
572,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-12-01T21:45:24.000Z,131,492444,4155,117,0,sqs3cj8Lcu0,0.00173125,0.20518499999999998,0.008199917147939665
573,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-11-23T20:29:43.000Z,1216,5563647,31995,2476,0,1sufgWZK5c4,0.01333125,2.31818625,0.005305692471143478
574,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-11-17T17:00:05.000Z,235,457958,5867,181,0,57ytP_oAWCI,0.002444583333333333,0.19081583333333327,0.0124159857454177
575,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-11-11T17:00:02.000Z,263,416717,4473,120,0,Vy5W1wGltNs,0.00186375,0.17363208333333333,0.010445938130673814
576,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-11-03T16:00:02.000Z,3166,1380027,18345,1307,0,fZR1IFo2FGQ,0.00764375,0.57501125,0.01234613525677396
577,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-10-27T15:50:10.000Z,527,719861,8910,143,0,0_fBBrWZyEw,0.0037125,0.2999420833333333,0.012178740062317586
578,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-10-20T16:00:02.000Z,171,647619,4430,106,0,HKyPH9VwXVQ,0.0018458333333333332,0.26984125,0.00667676519682097
579,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-10-13T16:00:06.000Z,386,970459,12825,139,0,qppms_JMWQE,0.00534375,0.40435791666666665,0.013072164820976466
580,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-10-10T21:20:52.000Z,207,115665,2074,61,0,mAWMv6fSTHc,0.0008641666666666666,0.04819375,0.017403708987161197
581,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-10-06T17:42:10.000Z,272,169969,4389,179,0,-ttNTM3jvF0,0.00182875,0.07082041666666666,0.02476922262294889
582,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-10-07T16:00:02.000Z,377,1443809,13249,445,0,i4Cp7H6m8p4,0.005520416666666666,0.6015870833333333,0.008868209022107495
583,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-09-29T16:00:03.000Z,252,342827,4553,82,0,cF5yKaQBOhY,0.0018970833333333333,0.14284458333333333,0.013041563237434623
584,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-09-22T16:00:00.000Z,3347,5209982,43406,2651,0,A9jhD_W0p1o,0.01808583333333333,2.170825833333333,0.007822483839675454
585,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-09-15T16:00:01.000Z,710,2224715,21961,654,0,D3z66AMXN4A,0.009150416666666666,0.9269645833333332,0.009577406544209034
586,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-09-08T16:00:02.000Z,519,1393198,8870,339,0,QnGErMfH_-Q,0.0036958333333333335,0.5804991666666667,0.006123322026014968
587,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-09-01T16:00:02.000Z,1231,2502816,30373,518,0,YkvSS0I1Xow,0.012655416666666669,1.04284,0.011928563665886743
588,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-08-26T13:00:02.000Z,181,799378,6276,111,0,NVwk3vAoXPA,0.0026149999999999997,0.3330741666666667,0.0077122462714760715
589,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-08-19T13:00:00.000Z,207,895582,8851,130,0,D-eFqxdHJPc,0.0036879166666666666,0.37315916666666665,0.009737801786994378
590,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-08-05T13:00:05.000Z,209,264790,3222,53,0,aGb1chqMnv0,0.0013425000000000002,0.11032916666666667,0.011967974621398087
591,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-07-29T13:00:01.000Z,708,805771,11339,360,0,8-_6UlPuF9s,0.004724583333333333,0.3357379166666667,0.013625459342666835
592,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-07-22T13:00:00.000Z,1801,2369284,33328,557,0,Oz7Jf6qSHB0,0.013886666666666669,0.9872016666666666,0.013831604822385159
593,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-07-03T19:55:04.000Z,76,170531,1465,61,0,-cMdj_o1Gjo,0.0006104166666666668,0.07105458333333334,0.008233107176994213
594,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-07-01T12:57:10.000Z,311,601561,9964,140,0,9zraeoVw1vk,0.0041516666666666655,0.25065041666666665,0.016330845915875532
595,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-06-24T13:01:36.000Z,230,312200,4163,93,0,YdaFQkcIihE,0.0017345833333333336,0.13008333333333333,0.013036515054452276
596,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-06-24T13:00:54.000Z,388,975922,8611,234,0,PWi6rcOZUAg,0.003587916666666667,0.4066341666666667,0.008583677793922054
597,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-06-19T13:32:02.000Z,76,127298,1792,30,0,iZ1fySrhKCI,0.0007466666666666666,0.053040833333333336,0.013841537180474164
598,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-06-17T12:57:23.000Z,1173,5460219,45368,1205,0,L-LSITHEhc4,0.01890333333333333,2.27509125,0.008088137124170294
599,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-06-10T12:59:25.000Z,68,109875,1265,33,0,TdM_fqgf7uA,0.0005270833333333333,0.04578125,0.011212741751990898
600,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-06-03T12:59:32.000Z,341,242316,3124,32,0,tUXnT-jR-Dg,0.001301666666666667,0.100965,0.01276019742815167
601,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-05-27T12:59:15.000Z,82,111816,1586,63,0,4m6t4FbByLA,0.0006608333333333334,0.04659,0.013620590970880732
602,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-05-20T13:00:49.000Z,132,317836,4774,139,0,98JyuimZ_UA,0.0019891666666666673,0.13243166666666667,0.01458299248669125
603,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-05-12T20:36:50.000Z,362,1260343,10282,183,0,BeFjxjVOjVM,0.004284166666666667,0.5251429166666667,0.00801289807615863
604,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-05-06T18:58:22.000Z,1104,5083080,33153,913,0,_tOhUmNpTJE,0.01381375,2.11795,0.006342611172753527
605,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-04-29T12:59:15.000Z,394,496220,7482,127,0,JHZzirplZf4,0.0031175,0.20675833333333327,0.014822054733787431
606,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-04-22T13:01:16.000Z,399,849978,10891,226,0,37xkWwef1DY,0.0045379166666666675,0.35415749999999996,0.0125473835793397
607,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-04-15T12:59:50.000Z,908,263770,12133,315,0,1sk1ZuCkEbU,0.0050554166666666655,0.10990416666666666,0.04480418546460932
608,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-04-07T16:53:37.000Z,125,480146,2348,56,0,LOT4t3Zcs-I,0.0009783333333333332,0.20006083333333333,0.004773548045802736
609,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-03-31T14:53:25.000Z,199,160740,2446,30,0,3JE9E5LlWfA,0.0010191666666666667,0.066975,0.015030484011447057
610,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-03-24T12:59:36.000Z,118,173629,2938,35,0,t8JPdc-rskE,0.0012241666666666664,0.07234541666666666,0.016719557216824374
611,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-02-26T22:09:21.000Z,443,587902,7383,74,0,c9cNirIacmE,0.00307625,0.2449591666666667,0.012432344166204572
612,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-02-22T12:27:52.000Z,346,634146,5807,119,0,p4zyLIr_XI4,0.0024195833333333326,0.2642275,0.008969543291292542
613,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-02-09T23:53:45.000Z,84,225578,2429,24,0,jCWKKkDSOMk,0.0010120833333333334,0.09399083333333333,0.010661500678257631
614,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2016-02-02T18:00:17.000Z,682,1648982,15565,313,0,bSL9J0Qbc8M,0.006485416666666665,0.6870758333333333,0.009249342927939785
615,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-12-18T17:22:19.000Z,1226,3454475,39070,732,0,C-H59vvVtwQ,0.016279166666666667,1.4393645833333333,0.0110980684474486
616,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-11-11T21:17:10.000Z,1740,10295902,80920,1572,0,2aTx-7bFRN8,0.033716666666666666,4.289959166666667,0.007706755561581686
617,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-11-11T21:17:11.000Z,2109,9629239,79234,1408,0,jSCRP3WSkJ8,0.033014166666666664,4.012182916666666,0.00808225862916062
618,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-11-11T21:17:11.000Z,1818,7281045,58461,1210,0,uID5weL61Us,0.02435875,3.03376875,0.007863019662699516
619,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-11-11T21:17:11.000Z,485,3072089,27590,382,0,JSMg4Fzz93w,0.011495833333333334,1.2800370833333334,0.008856514248122371
620,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-10-29T17:00:50.000Z,57,172053,1259,45,0,plkW1k2lvjM,0.0005245833333333333,0.07168875,0.007055965313014012
621,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-10-30T17:01:23.000Z,28,209582,1064,29,0,bhZWWTISoCM,0.0004433333333333333,0.08732583333333334,0.004938401198576214
622,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-10-21T17:00:10.000Z,397,4872759,28808,502,0,GgrQPB0bQgM,0.012003333333333331,2.03031625,0.005809029340461944
623,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-10-21T17:00:15.000Z,1100,6450368,49670,857,0,qAkt6AtGzW8,0.02069583333333333,2.687653333333333,0.007567475220018455
624,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-10-21T17:00:18.000Z,1336,7043655,51329,832,0,ptbCZsLV2tE,0.02138708333333333,2.93485625,0.007169147268002195
625,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-10-21T17:00:22.000Z,289,3487337,20360,389,0,689TmNNkiFU,0.008483333333333334,1.4530570833333334,0.005726719270320018
626,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-10-21T17:00:26.000Z,1822,11796882,86256,2061,0,9sT6FSuEdKQ,0.03594,4.9153675,0.007137055367681053
627,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-10-09T20:01:27.000Z,108,161388,2121,64,0,qWVO4loULc4,0.00088375,0.067245,0.01274568121545592
628,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-09-17T18:48:04.000Z,22,66198,655,13,0,X3veKzXBm8Y,0.00027291666666666664,0.0275825,0.009698178192694643
629,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-09-10T00:04:00.000Z,214,361423,3456,84,0,UOM8TzzTFQI,0.00144,0.15059291666666666,0.009329788087642458
630,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:59:13.000Z,56,165744,1401,30,0,QJ7gU48YTM0,0.00058375,0.06906,0.008271792644077614
631,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:58:58.000Z,36,153331,1024,18,0,xRbvzwfUlmA,0.00042666666666666667,0.06388791666666667,0.006560969406056179
632,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:58:13.000Z,25,134431,822,21,0,L0T1sKdB7r4,0.0003425,0.05601291666666667,0.005958447084377859
633,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:57:11.000Z,19,145668,831,12,0,aNiJBQK2U44,0.00034625,0.060695000000000006,0.005622374165911525
634,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:56:29.000Z,45,242467,1852,40,0,PDQbuselF5s,0.0007716666666666668,0.10102791666666666,0.007473181917539293
635,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:56:23.000Z,48,179636,1048,19,0,k5MBXkdsXp8,0.0004366666666666667,0.07484833333333334,0.0057282504620454686
636,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:56:22.000Z,175,514076,5563,111,0,ngb7XU4Qmfo,0.0023179166666666665,0.21419833333333327,0.010605435772142641
637,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:54:16.000Z,72,243870,2090,45,0,pX2jAAfKfBI,0.0008708333333333334,0.1016125,0.008385615286833148
638,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:54:52.000Z,1851,12947790,74774,2491,0,IQriT9dPq60,0.03115583333333333,5.3949125,0.005582651556752157
639,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:50:41.000Z,586,6387751,29519,809,0,azkym20MDyQ,0.01229958333333333,2.6615629166666666,0.004494539627483914
640,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:50:43.000Z,1552,10756047,60976,1401,0,z8l-ERmiQjY,0.025406666666666668,4.48168625,0.005538744856730359
641,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-07-27T03:50:45.000Z,1581,14013484,72108,2421,0,nSMNKrJIm2I,0.030045,5.8389516666666665,0.00497285328901792
642,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-04-25T00:38:40.000Z,75,206804,1079,37,0,I2XK5RJQqYU,0.0004495833333333334,0.08616833333333332,0.005038587261368252
643,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-04-01T20:52:31.000Z,76,94192,839,37,0,yY89FEvVzeI,0.0003495833333333333,0.039246666666666666,0.00851452352641413
644,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-10T19:35:18.000Z,960,6585719,41887,919,0,2QumSLdE2c4,0.01745291666666666,2.744049583333333,0.0062207330740956315
645,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-03T08:41:24.000Z,1383,8759859,57866,1116,0,VN3CUQAEbGc,0.02411083333333333,3.64994125,0.0064784147781374105
646,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-10T19:33:55.000Z,3440,14567381,127003,2798,0,pH1Zaef7XXA,0.05291791666666667,6.069742083333334,0.008526240921412024
647,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-10T19:32:55.000Z,2837,8676845,71139,1310,0,9YgZRvhpX0c,0.02964125,3.615352083333333,0.008047740855114964
648,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-10T19:31:29.000Z,435,3162867,18014,363,0,7Io0krjMwdE,0.007505833333333333,1.31786125,0.005580696248055956
649,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-02T22:06:34.000Z,1329,7076588,45866,1160,0,yI-7mQUTiXI,0.01911083333333333,2.9485783333333333,0.006317451291498106
650,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-02T22:06:48.000Z,3808,17125256,110731,2435,0,A38YO3f2Bv4,0.04613791666666667,7.1355233333333326,0.006323759481318119
651,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-02T22:06:58.000Z,6561,22727852,167459,3740,0,0SRonXlRHXk,0.06977458333333332,9.469938333333333,0.0072034523984052705
652,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-02T22:07:12.000Z,915,8105519,46197,1093,0,R7en_MWDDjc,0.01924875,3.377299583333333,0.0055646035744287324
653,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-02-02T22:07:22.000Z,723,6786737,35097,1190,0,1-e6QeKvcKs,0.01462375,2.827807083333333,0.004996068066288704
654,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-01-28T00:02:31.000Z,7097,28142538,208336,9969,0,GBvfiCdk-jc,0.08680666666666667,11.7260575,0.007048653536507617
655,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-01-28T00:15:35.000Z,1608,10409428,56700,1483,0,qcAq6fRADzI,0.023625,4.337261666666667,0.005304518173332867
656,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-01-28T00:15:41.000Z,3773,14528920,101471,2112,0,kYAqQGEHg7I,0.042279583333333336,6.053716666666666,0.006838705148077075
657,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-01-28T00:15:47.000Z,603,4625840,28324,605,0,GabqsZulUOk,0.011801666666666669,1.927433333333333,0.005992208982584785
658,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2015-01-28T00:15:52.000Z,1234,7773038,53622,1060,0,qfTOLEkHXTw,0.0223425,3.2387658333333333,0.006762092247587108
659,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-12-07T20:01:58.000Z,59,147146,1221,30,0,9vqOy1aQWWA,0.00050875,0.061310833333333335,0.008094001875688091
660,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-12-05T22:14:16.000Z,44,225796,1830,54,0,8Dd49yOnYOU,0.0007625,0.09408166666666666,0.007865506917748764
661,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-12-03T23:43:55.000Z,699,5224362,42695,653,0,rc_o0mOf3PM,0.017789583333333334,2.1768175,0.008047298406963376
662,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-11-12T19:19:13.000Z,774,4000119,26330,652,0,XJe0bbdjKgA,0.010970833333333334,1.66671625,0.00641930902555649
663,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-11-10T22:29:07.000Z,1023,3298283,20669,1343,0,MunApcNUodQ,0.008612083333333333,1.3742845833333333,0.0058594123063424215
664,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-11-05T22:25:43.000Z,76,237724,1360,22,0,GgQNYMFS01M,0.0005666666666666668,0.09905166666666666,0.0056283757634904355
665,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-10-30T02:00:46.000Z,739,2579954,16336,548,0,2-NR-nAnKds,0.0068066666666666675,1.0749808333333333,0.006119488952128604
666,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-06-16T20:05:29.000Z,88,303453,1635,41,0,FeQOYea-L6w,0.00068125,0.12643875,0.005252872767776229
667,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-03-14T19:31:55.000Z,90,150211,1436,41,0,gHT6WKqIVpo,0.0005983333333333332,0.06258791666666666,0.009286936376164196
668,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-02-20T23:26:45.000Z,776,1879282,14075,1234,0,UTnaS8xKwS8,0.0058645833333333345,0.7830341666666667,0.006832928746191364
669,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2014-02-07T05:12:29.000Z,100,152541,1653,39,0,20C0eTgA2jo,0.00068875,0.06355875,0.01058076189352371
670,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2013-10-17T18:00:34.000Z,131,412527,3206,118,0,sTCJwTrWiWE,0.0013358333333333336,0.17188625,0.007485570641436802
671,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2013-10-16T17:52:28.000Z,57,155879,1270,22,0,XPmB47NdLZc,0.0005291666666666667,0.06494958333333334,0.008006209944893155
672,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2013-10-15T18:32:40.000Z,53,166165,1271,24,0,N1jUBrzldrY,0.0005295833333333333,0.06923541666666666,0.007504588812325098
673,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2013-10-14T18:53:00.000Z,129,267742,2426,46,0,XAvs2O-M0Xs,0.0010108333333333334,0.11155916666666668,0.008889154484541088
674,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2013-11-20T17:37:33.000Z,50,84295,470,23,0,bjl1QXfM9Ow,0.00019583333333333331,0.03512291666666666,0.005302805623109318
675,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-11-09T21:34:21.000Z,136,128116,834,41,0,TYw2MslMr0w,0.0003475,0.05338166666666667,0.006189703081582316
676,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2013-08-20T19:11:11.000Z,60,55047,466,19,0,qUcNjswnDMA,0.00019416666666666668,0.02293625,0.00812033353316257
677,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2013-10-11T16:03:58.000Z,1153,820632,8018,242,0,D5K3p-41IUE,0.003340833333333333,0.34193,0.009475623665662562
678,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-30T19:01:47.000Z,36,84743,702,28,0,wjPOfWSyKv8,0.0002925,0.03530958333333333,0.007953459282772619
679,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-30T19:01:16.000Z,22,50679,512,7,0,Rh4R8zEs6cw,0.00021333333333333333,0.02111625,0.00996467965034827
680,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-30T19:00:50.000Z,23,59517,532,12,0,6qBKw2Qlyno,0.0002216666666666667,0.02479875,0.008736999512744256
681,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-30T19:00:13.000Z,12,65673,523,11,0,Gwug_Fqa7HU,0.00021791666666666666,0.02736375,0.007796202396723159
682,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-30T18:59:51.000Z,47,189255,870,30,0,yr9kCMh1tM0,0.0003625,0.07885625,0.004438456051359277
683,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-17T16:33:13.000Z,466,3940694,21011,450,0,lQLHCQXIcqg,0.008754583333333333,1.6419558333333333,0.005217608878030113
684,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-16T16:48:45.000Z,395,2594472,11939,291,0,AlZOVoCMq1M,0.004974583333333334,1.08103,0.004489545464356524
685,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-15T19:02:23.000Z,199,275952,1264,48,0,5x7L4m9wWkU,0.0005266666666666667,0.11498,0.004406563460311938
686,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-12T17:13:38.000Z,1041,5084762,26369,563,0,LOtpN0OQApA,0.010987083333333331,2.118650833333333,0.005075163793310287
687,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-09T19:24:28.000Z,71,640815,1049,31,0,sjVcEsRkRzQ,0.0004370833333333333,0.26700625,0.0015886020146220047
688,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2012-10-04T17:46:52.000Z,280,2616034,5156,343,0,X3LS5CdvQRA,0.0021483333333333333,1.0900141666666667,0.001839807892405068
